date,tickets_received,tickets_resolved
2001-01-02,15369516.0,452312000.0
2001-01-03,0.0,817073600.0
2001-01-04,0.0,739396000.0
2001-01-05,15413026.0,412356000.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,11254896.0,373699200.0
2001-01-09,14092739.0,588929600.0
2001-01-10,13559344.0,580781600.0
2001-01-11,17651339.0,803734400.0
2001-01-12,11493280.0,423376800.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,9176302.0,306118400.0
2001-01-17,16677513.0,840873600.0
2001-01-18,0.0,1227010400.0
2001-01-19,0.0,776664000.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,16546984.0,519327200.0
2001-01-23,11722346.0,879530400.0
2001-01-24,12522335.0,717091200.0
2001-01-25,9011209.0,489708800.0
2001-01-26,16829680.0,482820800.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,9447232.0,855528800.0
2001-01-30,14626935.0,692423200.0
2001-01-31,14014873.0,730704800.0
2001-02-01,10467409.0,369695200.0
2001-02-02,10237344.0,427341600.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,9630042.0,286115200.0
2001-02-06,13949914.0,462711200.0
2001-02-07,16956561.0,393887200.0
2001-02-08,15404412.0,604128000.0
2001-02-09,11942137.0,590083200.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,12544395.0,274120000.0
2001-02-13,12840846.0,237070400.0
2001-02-14,13191882.0,309120000.0
2001-02-15,14058832.0,311416000.0
2001-02-16,13029549.0,263911200.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,12022920.0,314893600.0
2001-02-21,17210560.0,390258400.0
2001-02-22,21652886.0,431961600.0
2001-02-23,0.0,293865600.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,15334374.0,206438400.0
2001-02-27,16390233.0,348516000.0
2001-02-28,21885277.0,508233600.0
2001-03-01,0.0,330461600.0
2001-03-02,0.0,406201600.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,12525141.0,324172800.0
2001-03-06,15483591.0,731802400.0
2001-03-07,14277321.0,419540800.0
2001-03-08,12553514.0,204859200.0
2001-03-09,0.0,299135200.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,391020000.0
2001-03-13,22828466.0,443329600.0
2001-03-14,0.0,477775200.0
2001-03-15,15953675.0,529317600.0
2001-03-16,0.0,470316000.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,18216246.0,356008800.0
2001-03-20,18756361.0,499206400.0
2001-03-21,20627006.0,371375200.0
2001-03-22,0.0,723301600.0
2001-03-23,23121283.0,944888000.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,14984342.0,734451200.0
2001-03-27,21921374.0,543821600.0
2001-03-28,22125369.0,584662400.0
2001-03-29,19354048.0,613065600.0
2001-03-30,16940891.0,400349600.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,16812709.0,340911200.0
2001-04-03,0.0,368687200.0
2001-04-04,0.0,685484800.0
2001-04-05,23823830.0,446762400.0
2001-04-06,0.0,324889600.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,18004879.0,266582400.0
2001-04-10,20086063.0,457374400.0
2001-04-11,21954313.0,334096000.0
2001-04-12,17056775.0,298933600.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,17003193.0,285224800.0
2001-04-17,18182103.0,685199200.0
2001-04-18,0.0,1100842400.0
2001-04-19,0.0,1873670400.0
2001-04-20,22132529.0,693403200.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.0
2001-04-23,14738667.0,541525600.0
2001-04-24,16099737.0,377137600.0
2001-04-25,12014370.0,330780800.0
2001-04-26,12569409.0,799696800.0
2001-04-27,12840244.0,453012000.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,12755329.0,494776800.0
2001-05-01,13858424.0,427252000.0
2001-05-02,17750889.0,368524800.0
2001-05-03,11999285.0,301543200.0
2001-05-04,14367575.0,281052800.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.0
2001-05-07,10505876.0,276550400.0
2001-05-08,14025605.0,315436800.0
2001-05-09,13568777.0,324889600.0
2001-05-10,14252132.0,288976800.0
2001-05-11,15867020.0,203044800.0
2001-05-12,0.0,0.0
2001-05-13,0.0,0.0
2001-05-14,9458211.0,309220800.0
2001-05-15,11009485.0,237025600.0
2001-05-16,14553660.0,322330400.0
2001-05-17,11973402.0,332119200.0
2001-05-18,12001840.0,159051200.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.0
2001-05-21,14608288.0,460997600.0
2001-05-22,10254958.0,412916000.0
2001-05-23,11193027.0,281041600.0
2001-05-24,13457309.0,271756800.0
2001-05-25,9914063.0,158743200.0
2001-05-26,0.0,0.0
2001-05-27,0.0,0.0
2001-05-28,0.0,0.0
2001-05-29,10219094.0,515989600.0
2001-05-30,17629374.0,777078400.0
2001-05-31,11998664.0,442892800.0
2001-06-01,9145144.0,456075200.0
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,7147480.0,281920800.0
2001-06-05,11481591.0,471794400.0
2001-06-06,16769784.0,223176800.0
2001-06-07,10884828.0,325180800.0
2001-06-08,5470555.0,342624800.0
2001-06-09,0.0,0.0
2001-06-10,0.0,0.0
2001-06-11,11771743.0,294000000.0
2001-06-12,13493063.0,303794400.0
2001-06-13,10045075.0,511487200.0
2001-06-14,13811153.0,297348800.0
2001-06-15,21049809.0,454624800.0
2001-06-16,0.0,0.0
2001-06-17,0.0,0.0
2001-06-18,9432642.0,345912000.0
2001-06-19,11192411.0,321087200.0
2001-06-20,16097942.0,431620000.0
2001-06-21,14652495.0,341331200.0
2001-06-22,10113643.0,286025600.0
2001-06-23,0.0,0.0
2001-06-24,0.0,0.0
2001-06-25,10613116.0,439549600.0
2001-06-26,12958912.0,272781600.0
2001-06-27,8465870.0,374130400.0
2001-06-28,15041140.0,348409600.0
2001-06-29,12643605.0,515390400.0
2001-06-30,0.0,0.0
2001-07-01,0.0,0.0
2001-07-02,10473166.0,230048000.0
2001-07-03,6138655.0,112543200.0
2001-07-04,0.0,0.0
2001-07-05,8049268.0,152292000.0
2001-07-06,20982013.0,302920800.0
2001-07-07,0.0,0.0
2001-07-08,0.0,0.0
2001-07-09,17187979.0,337467200.0
2001-07-10,19299537.0,395270400.0
2001-07-11,16476071.0,470506400.0
2001-07-12,15526932.0,614801600.0
2001-07-13,14121540.0,454742400.0
2001-07-14,0.0,0.0
2001-07-15,0.0,0.0
2001-07-16,9664732.0,278667200.0
2001-07-17,16026767.0,647830400.0
2001-07-18,20506749.0,1137012800.0
2001-07-19,0.0,861140000.0
2001-07-20,15796052.0,444584000.0
2001-07-21,0.0,0.0
2001-07-22,0.0,0.0
2001-07-23,11176357.0,241360000.0
2001-07-24,13591367.0,348376000.0
2001-07-25,11539121.0,443878400.0
2001-07-26,14725615.0,369140800.0
2001-07-27,7769412.0,334135200.0
2001-07-28,0.0,0.0
2001-07-29,0.0,0.0
2001-07-30,7268371.0,243359200.0
2001-07-31,10205612.0,235026400.0
2001-08-01,11002936.0,304136000.0
2001-08-02,10465836.0,252089600.0
2001-08-03,6968114.0,186054400.0
2001-08-04,0.0,0.0
2001-08-05,0.0,0.0
2001-08-06,7661785.0,99652000.0
2001-08-07,7472918.0,168548800.0
2001-08-08,11773651.0,276169600.0
2001-08-09,12653064.0,200664800.0
2001-08-10,9747455.0,186961600.0
2001-08-11,0.0,0.0
2001-08-12,0.0,0.0
2001-08-13,11243190.0,147996800.0
2001-08-14,10498354.0,228950400.0
2001-08-15,8732806.0,289279200.0
2001-08-16,11753841.0,288092000.0
2001-08-17,12997657.0,208426400.0
2001-08-18,0.0,0.0
2001-08-19,0.0,0.0
2001-08-20,10237299.0,252302400.0
2001-08-21,12103016.0,185701600.0
2001-08-22,14880201.0,173975200.0
2001-08-23,9774129.0,217078400.0
2001-08-24,14065305.0,290332000.0
2001-08-25,0.0,0.0
2001-08-26,0.0,0.0
2001-08-27,7929591.0,175644000.0
2001-08-28,10666608.0,171735200.0
2001-08-29,8730989.0,239971200.0
2001-08-30,0.0,368692800.0
2001-08-31,13948154.0,216904800.0
2001-09-01,0.0,0.0
2001-09-02,0.0,0.0
2001-09-03,0.0,0.0
2001-09-04,17889570.0,348213600.0
2001-09-05,22280528.0,360057600.0
2001-09-06,16126977.0,282368800.0
2001-09-07,19372698.0,241830400.0
2001-09-08,0.0,0.0
2001-09-09,0.0,0.0
2001-09-10,19039186.0,308845600.0
2001-09-11,0.0,0.0
2001-09-12,0.0,0.0
2001-09-13,0.0,0.0
2001-09-14,0.0,0.0
2001-09-15,0.0,0.0
2001-09-16,0.0,0.0
2001-09-17,0.0,458007200.0
2001-09-18,21152896.0,327101600.0
2001-09-19,0.0,373318400.0
2001-09-20,0.0,411174400.0
2001-09-21,0.0,570516800.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,20410648.0,294537600.0
2001-09-25,22773967.0,374404800.0
2001-09-26,0.0,493796800.0
2001-09-27,24207199.0,322240800.0
2001-09-28,19603868.0,365108800.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,16236639.0,208208000.0
2001-10-02,13188280.0,235883200.0
2001-10-03,20462310.0,683043200.0
2001-10-04,18307214.0,401122400.0
2001-10-05,17826840.0,342686400.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,12986386.0,207984000.0
2001-10-09,14080947.0,174025600.0
2001-10-10,19542912.0,307759200.0
2001-10-11,21165237.0,334163200.0
2001-10-12,21538468.0,287812000.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,19118958.0,318752000.0
2001-10-16,20518537.0,202949600.0
2001-10-17,0.0,285538400.0
2001-10-18,19769946.0,612572800.0
2001-10-19,21828053.0,166790400.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,14432489.0,391938400.0
2001-10-23,13595417.0,684980800.0
2001-10-24,15783373.0,374427200.0
2001-10-25,18174009.0,254951200.0
2001-10-26,18685470.0,278964000.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,12694425.0,239181600.0
2001-10-30,16294230.0,276763200.0
2001-10-31,13321291.0,273750400.0
2001-11-01,15168810.0,312995200.0
2001-11-02,11615171.0,197204000.0
2001-11-03,0.0,0.0
2001-11-04,0.0,0.0
2001-11-05,10403758.0,235793600.0
2001-11-06,16057515.0,316019200.0
2001-11-07,17708799.0,382989600.0
2001-11-08,14308145.0,342143200.0
2001-11-09,9518340.0,134293600.0
2001-11-10,0.0,0.0
2001-11-11,0.0,0.0
2001-11-12,10779628.0,201499200.0
2001-11-13,17153881.0,224672000.0
2001-11-14,15221864.0,221149600.0
2001-11-15,11740749.0,213029600.0
2001-11-16,12361499.0,230664000.0
2001-11-17,0.0,0.0
2001-11-18,0.0,0.0
2001-11-19,9375414.0,332589600.0
2001-11-20,12261084.0,276584000.0
2001-11-21,7994157.0,201583200.0
2001-11-22,0.0,0.0
2001-11-23,3339955.0,60004000.0
2001-11-24,0.0,0.0
2001-11-25,0.0,0.0
2001-11-26,9273985.0,460689600.0
2001-11-27,13044321.0,268553600.0
2001-11-28,11775340.0,250611200.0
2001-11-29,11328569.0,202764800.0
2001-11-30,10060987.0,303912000.0
2001-12-01,0.0,0.0
2001-12-02,0.0,0.0
2001-12-03,9957605.0,181165600.0
2001-12-04,12325128.0,380419200.0
2001-12-05,0.0,568579200.0
2001-12-06,19960673.0,338934400.0
2001-12-07,12622332.0,203515200.0
2001-12-08,0.0,0.0
2001-12-09,0.0,0.0
2001-12-10,10133148.0,170010400.0
2001-12-11,14882422.0,205475200.0
2001-12-12,14595781.0,192460800.0
2001-12-13,14676647.0,197842400.0
2001-12-14,13028493.0,189884800.0
2001-12-15,0.0,0.0
2001-12-16,0.0,0.0
2001-12-17,11250496.0,173712000.0
2001-12-18,10377886.0,235239200.0
2001-12-19,14523434.0,289956800.0
2001-12-20,11441049.0,220864000.0
2001-12-21,14611384.0,256334400.0
2001-12-22,0.0,0.0
2001-12-23,0.0,0.0
2001-12-24,3247631.0,50629600.0
2001-12-25,0.0,0.0
2001-12-26,7181045.0,146400800.0
2001-12-27,5834401.0,191508800.0
2001-12-28,7905772.0,299124000.0
2001-12-29,0.0,0.0
2001-12-30,0.0,0.0
2001-12-31,6348187.0,137782400.0
2002-01-01,0.0,0.0
2002-01-02,12359825.0,529496800.0
2002-01-03,15005589.0,612007200.0
2002-01-04,15420324.0,409976000.0
2002-01-05,0.0,0.0
2002-01-06,0.0,0.0
2002-01-07,10842454.0,444584000.0
2002-01-08,9952478.0,450038400.0
2002-01-09,12931429.0,327835200.0
2002-01-10,16176304.0,452737600.0
2002-01-11,8698121.0,348801600.0
2002-01-12,0.0,0.0
2002-01-13,0.0,0.0
2002-01-14,18232262.0,415996000.0
2002-01-15,10653657.0,290320800.0
2002-01-16,9884456.0,566893600.0
2002-01-17,16094668.0,660576000.0
2002-01-18,0.0,338811200.0
2002-01-19,0.0,0.0
2002-01-20,0.0,0.0
2002-01-21,0.0,0.0
2002-01-22,18918251.0,327314400.0
2002-01-23,23545154.0,443279200.0
2002-01-24,15734863.0,344002400.0
2002-01-25,12046773.0,185914400.0
2002-01-26,0.0,0.0
2002-01-27,0.0,0.0
2002-01-28,13038774.0,186446400.0
2002-01-29,0.0,240324000.0
2002-01-30,0.0,471576000.0
2002-01-31,16721515.0,468445600.0
2002-02-01,12446500.0,398305600.0
2002-02-02,0.0,0.0
2002-02-03,0.0,0.0
2002-02-04,12389572.0,522373600.0
2002-02-05,12732945.0,456887200.0
2002-02-06,12725106.0,597576000.0
2002-02-07,13637182.0,347832800.0
2002-02-08,15358962.0,355331200.0
2002-02-09,0.0,0.0
2002-02-10,0.0,0.0
2002-02-11,10968936.0,398602400.0
2002-02-12,8673830.0,224280000.0
2002-02-13,9813977.0,312872000.0
2002-02-14,10718602.0,260170400.0
2002-02-15,0.0,260187200.0
2002-02-16,0.0,0.0
2002-02-17,0.0,0.0
2002-02-18,0.0,0.0
2002-02-19,0.0,390258400.0
2002-02-20,0.0,285443200.0
2002-02-21,19028962.0,446751200.0
2002-02-22,19096099.0,406476000.0
2002-02-23,0.0,0.0
2002-02-24,0.0,0.0
2002-02-25,18216941.0,426848800.0
2002-02-26,21573824.0,260131200.0
2002-02-27,22164724.0,1030159200.0
2002-02-28,14555233.0,456937600.0
2002-03-01,19370707.0,348992000.0
2002-03-02,0.0,0.0
2002-03-03,0.0,0.0
2002-03-04,18771512.0,348258400.0
2002-03-05,14045869.0,274702400.0
2002-03-06,14232846.0,226206400.0
2002-03-07,20260917.0,258249600.0
2002-03-08,19775636.0,269774400.0
2002-03-09,0.0,0.0
2002-03-10,0.0,0.0
2002-03-11,15240501.0,262785600.0
2002-03-12,20481049.0,254055200.0
2002-03-13,11585306.0,200765600.0
2002-03-14,8506015.0,217296800.0
2002-03-15,19819673.0,240900800.0
2002-03-16,0.0,0.0
2002-03-17,0.0,0.0
2002-03-18,9670850.0,304556000.0
2002-03-19,8414993.0,242345600.0
2002-03-20,8616575.0,294319200.0
2002-03-21,10276112.0,616352800.0
2002-03-22,9719601.0,202193600.0
2002-03-23,0.0,0.0
2002-03-24,0.0,0.0
2002-03-25,11415716.0,262830400.0
2002-03-26,14987004.0,257840800.0
2002-03-27,10474777.0,127702400.0
2002-03-28,8924366.0,108455200.0
2002-03-29,0.0,0.0
2002-03-30,0.0,0.0
2002-03-31,0.0,0.0
2002-04-01,9868475.0,199046400.0
2002-04-02,13583082.0,203795200.0
2002-04-03,13868767.0,214530400.0
2002-04-04,11173566.0,338497600.0
2002-04-05,17623873.0,278348000.0
2002-04-06,0.0,0.0
2002-04-07,0.0,0.0
2002-04-08,0.0,261514400.0
2002-04-09,0.0,191531200.0
2002-04-10,22825516.0,224980000.0
2002-04-11,0.0,407254400.0
2002-04-12,0.0,320241600.0
2002-04-13,0.0,0.0
2002-04-14,0.0,0.0
2002-04-15,15437944.0,299370400.0
2002-04-16,13768484.0,614577600.0
2002-04-17,19578993.0,396250400.0
2002-04-18,0.0,401710400.0
2002-04-19,16410662.0,375407200.0
2002-04-20,0.0,0.0
2002-04-21,0.0,0.0
2002-04-22,12426552.0,269427200.0
2002-04-23,9089402.0,233469600.0
2002-04-24,12140475.0,140448000.0
2002-04-25,12758423.0,194202400.0
2002-04-26,12056772.0,304981600.0
2002-04-27,0.0,0.0
2002-04-28,0.0,0.0
2002-04-29,11879466.0,272288800.0
2002-04-30,16574324.0,280963200.0
2002-05-01,22671715.0,214704000.0
2002-05-02,12514010.0,239344000.0
2002-05-03,16255673.0,230781600.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,249664800.0
2002-05-07,0.0,242748800.0
2002-05-08,23913760.0,436682400.0
2002-05-09,18571165.0,224616000.0
2002-05-10,13642603.0,235396000.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,12093833.0,265608000.0
2002-05-14,16693221.0,526506400.0
2002-05-15,15639541.0,335826400.0
2002-05-16,12373819.0,227052000.0
2002-05-17,9935225.0,236493600.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,8541352.0,269914400.0
2002-05-21,8084211.0,280991200.0
2002-05-22,9275530.0,290875200.0
2002-05-23,12990543.0,369398400.0
2002-05-24,7665712.0,166174400.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,8542330.0,149716000.0
2002-05-29,8466472.0,221793600.0
2002-05-30,13460567.0,196375200.0
2002-05-31,9129332.0,365495200.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,15132790.0,235110400.0
2002-06-04,13011064.0,347821600.0
2002-06-05,13082375.0,277082400.0
2002-06-06,10025860.0,259996800.0
2002-06-07,17036612.0,612376800.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,13022292.0,277575200.0
2002-06-11,14999205.0,349496000.0
2002-06-12,23971486.0,528718400.0
2002-06-13,16417895.0,352083200.0
2002-06-14,15931786.0,424900000.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,14321567.0,324609600.0
2002-06-18,13326711.0,353360000.0
2002-06-19,17474825.0,1709467200.0
2002-06-20,20179619.0,396636800.0
2002-06-21,0.0,445177600.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,22646383.0,431933600.0
2002-06-25,14077846.0,301201600.0
2002-06-26,18772575.0,558952800.0
2002-06-27,17487440.0,251658400.0
2002-06-28,14567095.0,269858400.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,22408746.0,222689600.0
2002-07-02,22682647.0,305188800.0
2002-07-03,16052769.0,199029600.0
2002-07-04,0.0,0.0
2002-07-05,9869623.0,161649600.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,17821424.0,211204000.0
2002-07-09,20619803.0,226749600.0
2002-07-10,19121696.0,206880800.0
2002-07-11,20422178.0,373676800.0
2002-07-12,15689434.0,443492000.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,19530840.0,295993600.0
2002-07-16,19232040.0,446768000.0
2002-07-17,20666896.0,1215485600.0
2002-07-18,0.0,559462400.0
2002-07-19,21096640.0,385207200.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
2002-07-22,0.0,430897600.0
2002-07-23,0.0,399890400.0
2002-07-24,0.0,406593600.0
2002-07-25,20947685.0,479354400.0
2002-07-26,21593383.0,207704000.0
2002-07-27,0.0,0.0
2002-07-28,0.0,0.0
2002-07-29,22163233.0,274960000.0
2002-07-30,18013741.0,354838400.0
2002-07-31,23122848.0,310699200.0
2002-08-01,16552507.0,228956000.0
2002-08-02,12542295.0,179060000.0
2002-08-03,0.0,0.0
2002-08-04,0.0,0.0
2002-08-05,13487294.0,204024800.0
2002-08-06,15671525.0,272053600.0
2002-08-07,15376179.0,333474400.0
2002-08-08,15803410.0,227348800.0
2002-08-09,12882036.0,205716000.0
2002-08-10,0.0,0.0
2002-08-11,0.0,0.0
2002-08-12,9609136.0,179765600.0
2002-08-13,14614501.0,269869600.0
2002-08-14,15064564.0,399084000.0
2002-08-15,17299771.0,322078400.0
2002-08-16,21476484.0,245224000.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,19878469.0,216557600.0
2002-08-20,14534916.0,186625600.0
2002-08-21,14833545.0,202428800.0
2002-08-22,9998223.0,258311200.0
2002-08-23,10490709.0,163245600.0
2002-08-24,0.0,0.0
2002-08-25,0.0,0.0
2002-08-26,12821489.0,189968800.0
2002-08-27,13102244.0,262231200.0
2002-08-28,11991657.0,247973600.0
2002-08-29,11055561.0,164169600.0
2002-08-30,8591494.0,193519200.0
2002-08-31,0.0,0.0
2002-09-01,0.0,0.0
2002-09-02,0.0,0.0
2002-09-03,12091677.0,276936800.0
2002-09-04,11675081.0,420660800.0
2002-09-05,12373221.0,226178400.0
2002-09-06,8598969.0,181591200.0
2002-09-07,0.0,0.0
2002-09-08,0.0,0.0
2002-09-09,10417179.0,158244800.0
2002-09-10,10138797.0,249468800.0
2002-09-11,10045007.0,202412000.0
2002-09-12,12438698.0,269830400.0
2002-09-13,10608480.0,282951200.0
2002-09-14,0.0,0.0
2002-09-15,0.0,0.0
2002-09-16,7793866.0,286641600.0
2002-09-17,11775144.0,427996800.0
2002-09-18,21494200.0,328641600.0
2002-09-19,0.0,205945600.0
2002-09-20,23930923.0,352788800.0
2002-09-21,0.0,0.0
2002-09-22,0.0,0.0
2002-09-23,15867682.0,263709600.0
2002-09-24,0.0,250661600.0
2002-09-25,0.0,254682400.0
2002-09-26,23056420.0,208644800.0
2002-09-27,15202190.0,206152800.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,23834188.0,237697600.0
2002-10-01,21585411.0,342423200.0
2002-10-02,19905795.0,229348000.0
2002-10-03,20851861.0,217896000.0
2002-10-04,0.0,190825600.0
2002-10-05,0.0,0.0
2002-10-06,0.0,0.0
2002-10-07,17788947.0,244697600.0
2002-10-08,0.0,453644800.0
2002-10-09,22825994.0,356686400.0
2002-10-10,23693607.0,321574400.0
2002-10-11,0.0,294677600.0
2002-10-12,0.0,0.0
2002-10-13,0.0,0.0
2002-10-14,14719519.0,194404000.0
2002-10-15,0.0,405518400.0
2002-10-16,0.0,307624800.0
2002-10-17,0.0,469296800.0
2002-10-18,22234393.0,288299200.0
2002-10-19,0.0,0.0
2002-10-20,0.0,0.0
2002-10-21,20491495.0,238520800.0
2002-10-22,18996728.0,218148000.0
2002-10-23,22886360.0,209036800.0
2002-10-24,19857437.0,174748000.0
2002-10-25,14104541.0,279070400.0
2002-10-26,0.0,0.0
2002-10-27,0.0,0.0
2002-10-28,23176149.0,349300000.0
2002-10-29,20884692.0,259179200.0
2002-10-30,23127580.0,270676000.0
2002-10-31,16273301.0,295836800.0
2002-11-01,16947261.0,189828800.0
2002-11-02,0.0,0.0
2002-11-03,0.0,0.0
2002-11-04,21774744.0,376818400.0
2002-11-05,17251419.0,210694400.0
2002-11-06,18522012.0,216389600.0
2002-11-07,19227702.0,336179200.0
2002-11-08,13919476.0,190064000.0
2002-11-09,0.0,0.0
2002-11-10,0.0,0.0
2002-11-11,13096033.0,152975200.0
2002-11-12,15789695.0,223792800.0
2002-11-13,21241780.0,231739200.0
2002-11-14,17504093.0,141713600.0
2002-11-15,17789453.0,160994400.0
2002-11-16,0.0,0.0
2002-11-17,0.0,0.0
2002-11-18,13393940.0,164578400.0
2002-11-19,12326367.0,210952000.0
2002-11-20,15986773.0,208740000.0
2002-11-21,22344290.0,418482400.0
2002-11-22,16258924.0,227858400.0
2002-11-23,0.0,0.0
2002-11-24,0.0,0.0
2002-11-25,15372491.0,199427200.0
2002-11-26,15235124.0,240262400.0
2002-11-27,14873827.0,286798400.0
2002-11-28,0.0,0.0
2002-11-29,4903647.0,143432800.0
2002-11-30,0.0,0.0
2002-12-01,0.0,0.0
2002-12-02,17183433.0,398742400.0
2002-12-03,12530263.0,227869600.0
2002-12-04,15184087.0,325757600.0
2002-12-05,12205476.0,243398400.0
2002-12-06,13623153.0,245358400.0
2002-12-07,0.0,0.0
2002-12-08,0.0,0.0
2002-12-09,14458169.0,236084800.0
2002-12-10,11659721.0,308610400.0
2002-12-11,11837122.0,253500800.0
2002-12-12,12510035.0,149340800.0
2002-12-13,11741594.0,164780000.0
2002-12-14,0.0,0.0
2002-12-15,0.0,0.0
2002-12-16,13017923.0,251624800.0
2002-12-17,10317600.0,222661600.0
2002-12-18,10691255.0,150701600.0
2002-12-19,12397210.0,347519200.0
2002-12-20,10134501.0,318096800.0
2002-12-21,0.0,0.0
2002-12-22,0.0,0.0
2002-12-23,10360375.0,125826400.0
2002-12-24,4111638.0,39340000.0
2002-12-25,0.0,0.0
2002-12-26,9476087.0,85422400.0
2002-12-27,10311318.0,80035200.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,13993069.0,155041600.0
2002-12-31,12598168.0,200726400.0
2003-01-01,0.0,0.0
2003-01-02,13051823.0,181428800.0
2003-01-03,10268351.0,147453600.0
2003-01-04,0.0,0.0
2003-01-05,0.0,0.0
2003-01-06,13606447.0,390532800.0
2003-01-07,20802392.0,342344800.0
2003-01-08,16169038.0,229644800.0
2003-01-09,18775368.0,215252800.0
2003-01-10,17590257.0,175100800.0
2003-01-11,0.0,0.0
2003-01-12,0.0,0.0
2003-01-13,17251547.0,178942400.0
2003-01-14,13500117.0,186860800.0
2003-01-15,14742936.0,371128800.0
2003-01-16,17032714.0,559070400.0
2003-01-17,0.0,266761600.0
2003-01-18,0.0,0.0
2003-01-19,0.0,0.0
2003-01-20,0.0,0.0
2003-01-21,15233727.0,253456000.0
2003-01-22,16477338.0,215140800.0
2003-01-23,14951719.0,228256000.0
2003-01-24,13627605.0,305468800.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,15998898.0,391406400.0
2003-01-28,14046061.0,286255200.0
2003-01-29,13946747.0,373044000.0
2003-01-30,12840519.0,407058400.0
2003-01-31,16090936.0,341224800.0
2003-02-01,0.0,0.0
2003-02-02,0.0,0.0
2003-02-03,11683466.0,264784800.0
2003-02-04,12509055.0,317413600.0
2003-02-05,13498137.0,221614400.0
2003-02-06,13605124.0,179149600.0
2003-02-07,14461246.0,269701600.0
2003-02-08,0.0,0.0
2003-02-09,0.0,0.0
2003-02-10,13955721.0,167888000.0
2003-02-11,14766796.0,164780000.0
2003-02-12,9556607.0,228687200.0
2003-02-13,18835278.0,208493600.0
2003-02-14,13690095.0,243297600.0
2003-02-15,0.0,0.0
2003-02-16,0.0,0.0
2003-02-17,0.0,0.0
2003-02-18,13051799.0,290897600.0
2003-02-19,9262608.0,240368800.0
2003-02-20,10861264.0,224352800.0
2003-02-21,12110544.0,157444000.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,11461595.0,180252800.0
2003-02-25,13369295.0,188641600.0
2003-02-26,13343633.0,217095200.0
2003-02-27,17343966.0,154341600.0
2003-02-28,10768421.0,195098400.0
2003-03-01,0.0,0.0
2003-03-02,0.0,0.0
2003-03-03,11539150.0,203761600.0
2003-03-04,9684504.0,126414400.0
2003-03-05,11532462.0,126683200.0
