date,volume
2020-01-28,162234000
2020-01-29,216229200
2020-01-30,126743200
2020-01-31,199588400
2020-02-03,173788400
2020-02-04,136616400
2020-02-05,118826800
2020-02-06,105425600
2020-02-07,117684000
2020-02-10,109348800
2020-02-11,94323200
2020-02-12,113730400
2020-02-13,94747600
2020-02-14,80113600
2020-02-18,152531200
2020-02-19,93984000
2020-02-20,100566000
2020-02-21,129554000
2020-02-24,222195200
2020-02-25,230673600
2020-02-26,198054800
2020-02-27,320605600
2020-02-28,426510000
2020-03-02,341397200
2020-03-03,319475600
2020-03-04,219178400
2020-03-05,187572800
2020-03-06,226176800
2020-03-09,286744800
2020-03-10,285290000
2020-03-11,255598800
2020-03-12,418474000
2020-03-13,370732000
2020-03-16,322423600
2020-03-17,324056000
2020-03-18,300233600
2020-03-19,271857200
2020-03-20,401693200
2020-03-23,336752800
2020-03-24,287531200
2020-03-25,303602000
2020-03-26,252087200
2020-03-27,204216800
2020-03-30,167976400
2020-03-31,197002000
2020-04-01,176218400
2020-04-02,165934000
2020-04-03,129880000
2020-04-06,201820400
2020-04-07,202887200
2020-04-08,168895200
2020-04-09,161834800
2020-04-13,131022800
2020-04-14,194994800
2020-04-15,131154400
2020-04-16,157125200
2020-04-17,215250000
2020-04-20,130015200
2020-04-21,180991600
2020-04-22,116862400
2020-04-23,124814400
2020-04-24,126161200
2020-04-27,117087600
2020-04-28,112004800
2020-04-29,137280800
2020-04-30,183064000
2020-05-01,240616800
2020-05-04,133568000
2020-05-05,147751200
2020-05-06,142333600
2020-05-07,115215200
2020-05-08,133838400
2020-05-11,145946400
2020-05-12,162301200
2020-05-13,200622400
2020-05-14,158929200
2020-05-15,166348400
2020-05-18,135178400
2020-05-19,101729600
2020-05-20,111504800
2020-05-21,102688800
2020-05-22,81803200
2020-05-26,125522000
2020-05-27,112945200
2020-05-28,133560800
2020-05-29,153532400
2020-06-01,80791200
2020-06-02,87642800
2020-06-03,104491200
2020-06-04,87560400
2020-06-05,137250400
2020-06-08,95654400
2020-06-09,147712400
2020-06-10,166651600
2020-06-11,201662400
2020-06-12,200146000
2020-06-15,138808800
2020-06-16,165428800
2020-06-17,114406400
2020-06-18,96820400
2020-06-19,264476000
2020-06-22,135445200
2020-06-23,212155600
2020-06-24,192623200
2020-06-25,137522400
2020-06-26,205256800
2020-06-29,130646000
2020-06-30,140223200
2020-07-01,110737200
2020-07-02,114041600
2020-07-06,118655600
2020-07-07,112424400
2020-07-08,117092000
2020-07-09,125642800
2020-07-10,90257200
2020-07-13,191649200
2020-07-14,170989200
2020-07-15,153198000
2020-07-16,110577600
2020-07-17,92186800
2020-07-20,90318000
2020-07-21,103433200
2020-07-22,89001600
2020-07-23,197004400
2020-07-24,185438800
2020-07-27,121214000
2020-07-28,103625600
2020-07-29,90329200
2020-07-30,158130000
2020-07-31,374336800
2020-08-03,308151200
2020-08-04,173071600
2020-08-05,121776800
2020-08-06,202428800
2020-08-07,198045600
2020-08-10,212403600
2020-08-11,187902400
2020-08-12,165598000
2020-08-13,210082000
2020-08-14,165565200
2020-08-17,119561600
2020-08-18,105633600
2020-08-19,145538000
2020-08-20,126907200
2020-08-21,338054800
2020-08-24,345937600
2020-08-25,211495600
2020-08-26,163022400
2020-08-27,155552400
2020-08-28,187630000
2020-08-31,225702700
2020-09-01,151948100
2020-09-02,200119000
2020-09-03,257599600
2020-09-04,332607200
2020-09-08,231366600
2020-09-09,176940500
2020-09-10,182274400
2020-09-11,180860300
2020-09-14,140150100
2020-09-15,184642000
2020-09-16,154679000
2020-09-17,178011000
2020-09-18,287104900
2020-09-21,195713800
2020-09-22,183055400
2020-09-23,150718700
2020-09-24,167743300
2020-09-25,149981400
2020-09-28,137672400
2020-09-29,99382200
2020-09-30,142675200
2020-10-01,116120400
2020-10-02,144712000
2020-10-05,106243800
2020-10-06,161498200
2020-10-07,96849000
2020-10-08,83477200
2020-10-09,100506900
2020-10-12,240226800
2020-10-13,262330500
2020-10-14,150712000
2020-10-15,112559200
2020-10-16,115393800
2020-10-19,120639300
2020-10-20,124423700
2020-10-21,89946000
2020-10-22,101988000
2020-10-23,82572600
2020-10-26,111850700
2020-10-27,92276800
2020-10-28,143937800
2020-10-29,146129200
2020-10-30,190272600
2020-11-02,122866900
2020-11-03,107624400
2020-11-04,138235500
2020-11-05,126387100
2020-11-06,114457900
2020-11-09,154515300
2020-11-10,138023400
2020-11-11,112295000
2020-11-12,103162300
2020-11-13,81581900
2020-11-16,91183000
2020-11-17,74271000
2020-11-18,76322100
2020-11-19,74113000
2020-11-20,73604300
2020-11-23,127959300
2020-11-24,113874200
2020-11-25,76499200
2020-11-27,46691300
2020-11-30,169410200
2020-12-01,127728200
2020-12-02,89004200
2020-12-03,78967600
2020-12-04,78260400
2020-12-07,86712000
2020-12-08,82225500
2020-12-09,115089200
2020-12-10,81312200
2020-12-11,86939800
2020-12-14,79184500
2020-12-15,157243700
2020-12-16,98208600
2020-12-17,94359800
2020-12-18,192541500
2020-12-21,121251600
2020-12-22,168904800
2020-12-23,88223700
2020-12-24,54930100
2020-12-28,124486200
2020-12-29,121047300
2020-12-30,96452100
2020-12-31,99116600
2021-01-04,143301900
2021-01-05,97664900
2021-01-06,155088000
2021-01-07,109578200
2021-01-08,105158200
2021-01-11,100384500
2021-01-12,91951100
2021-01-13,88636800
2021-01-14,90221800
2021-01-15,111598500
2021-01-19,90757300
2021-01-20,104319500
2021-01-21,120150900
2021-01-22,114459400
2021-01-25,157611700
2021-01-26,98390600
2021-01-27,140843800
2021-01-28,142621100
2021-01-29,177523800
2021-02-01,106239800
2021-02-02,83305400
2021-02-03,89880900
2021-02-04,84183100
2021-02-05,75693800
2021-02-08,71297200
2021-02-09,76774200
2021-02-10,73046600
2021-02-11,64280000
2021-02-12,60145100
2021-02-16,80576300
2021-02-17,97918500
2021-02-18,96856700
2021-02-19,87668800
2021-02-22,103916400
2021-02-23,158273000
2021-02-24,111039900
2021-02-25,148199500
2021-02-26,164560400
2021-03-01,116307900
2021-03-02,102260900
2021-03-03,112966300
2021-03-04,178155000
2021-03-05,153766600
2021-03-08,154376600
2021-03-09,129525800
2021-03-10,111943300
2021-03-11,103026500
2021-03-12,88105100
2021-03-15,92403800
2021-03-16,115227900
2021-03-17,111932600
2021-03-18,121229700
2021-03-19,185549500
2021-03-22,111912300
2021-03-23,95467100
2021-03-24,88530500
2021-03-25,98844700
2021-03-26,94071200
2021-03-29,80819200
2021-03-30,85671900
2021-03-31,118323800
2021-04-01,75089100
2021-04-05,88651200
2021-04-06,80171300
2021-04-07,83466700
2021-04-08,88844600
2021-04-09,106686700
2021-04-12,91420000
2021-04-13,91266500
2021-04-14,87222800
2021-04-15,89347100
2021-04-16,84922400
2021-04-19,94264200
2021-04-20,94812300
2021-04-21,68847100
2021-04-22,84566500
2021-04-23,78657500
2021-04-26,66905100
2021-04-27,66015800
2021-04-28,107760100
2021-04-29,151101000
2021-04-30,109839500
2021-05-03,75135100
2021-05-04,137564700
2021-05-05,84000900
2021-05-06,78128300
2021-05-07,78973300
2021-05-10,88071200
2021-05-11,126142800
2021-05-12,112172300
2021-05-13,105861300
2021-05-14,81918000
2021-05-17,74244600
2021-05-18,63342900
2021-05-19,92612000
2021-05-20,76857100
2021-05-21,79295400
2021-05-24,63092900
2021-05-25,72009500
2021-05-26,56575900
2021-05-27,94625600
2021-05-28,71311100
2021-06-01,67637100
2021-06-02,59278900
2021-06-03,76229200
2021-06-04,75169300
2021-06-07,71057600
2021-06-08,74403800
2021-06-09,56877900
2021-06-10,71186400
2021-06-11,53522400
2021-06-14,96906500
2021-06-15,62746300
2021-06-16,91815000
2021-06-17,96721700
2021-06-18,108953300
2021-06-21,79663300
2021-06-22,74783600
2021-06-23,60214200
2021-06-24,68711000
2021-06-25,70783700
2021-06-28,62111300
2021-06-29,64556100
2021-06-30,63261400
2021-07-01,52485800
2021-07-02,78852600
2021-07-06,108181800
2021-07-07,104911600
2021-07-08,105575500
2021-07-09,99890800
2021-07-12,76299700
2021-07-13,100827100
2021-07-14,127050800
2021-07-15,106820300
2021-07-16,93251400
2021-07-19,121434600
2021-07-20,96350000
2021-07-21,74993500
2021-07-22,77338200
2021-07-23,71447400
2021-07-26,72434100
2021-07-27,104818600
2021-07-28,118931200
2021-07-29,56699500
2021-07-30,70440600
2021-08-02,62880000
2021-08-03,64786600
2021-08-04,56368300
2021-08-05,46397700
2021-08-06,54126800
2021-08-09,48908700
2021-08-10,69023100
2021-08-11,48493500
2021-08-12,72282600
2021-08-13,59375000
2021-08-16,103296000
2021-08-17,92229700
2021-08-18,86326000
2021-08-19,86960300
2021-08-20,60549600
2021-08-23,60131800
2021-08-24,48606400
2021-08-25,58991300
2021-08-26,48597200
2021-08-27,55802400
2021-08-30,90956700
2021-08-31,86453100
2021-09-01,80313700
2021-09-02,71115500
2021-09-03,57808700
2021-09-07,82278300
2021-09-08,74420200
2021-09-09,57305700
2021-09-10,140893200
2021-09-13,102404300
2021-09-14,109296300
2021-09-15,83281300
2021-09-16,68034100
2021-09-17,129868800
2021-09-20,123478900
2021-09-21,75834000
2021-09-22,76404300
2021-09-23,64838200
2021-09-24,53477900
2021-09-27,74150700
2021-09-28,108972300
2021-09-29,74602000
2021-09-30,89056700
2021-10-01,94639600
2021-10-04,98322000
2021-10-05,80861100
2021-10-06,83221100
2021-10-07,61732700
2021-10-08,58773200
2021-10-11,64452200
2021-10-12,73035900
2021-10-13,78762700
2021-10-14,69907100
2021-10-15,67940300
2021-10-18,85589200
2021-10-19,76378900
2021-10-20,58418800
2021-10-21,61421000
2021-10-22,58883400
2021-10-25,50720600
2021-10-26,60893400
2021-10-27,56094900
2021-10-28,100077900
2021-10-29,124953200
2021-11-01,74588300
2021-11-02,69122000
2021-11-03,54511500
2021-11-04,60394600
2021-11-05,65463900
2021-11-08,55020900
2021-11-09,56787900
2021-11-10,65187100
2021-11-11,41000000
2021-11-12,63804000
2021-11-15,59222800
2021-11-16,59256200
2021-11-17,88807000
2021-11-18,137827700
2021-11-19,117305600
2021-11-22,117467900
2021-11-23,96041900
2021-11-24,69463600
2021-11-26,76959800
2021-11-29,88748200
2021-11-30,174048100
2021-12-01,152052500
2021-12-02,136739200
2021-12-03,118023100
2021-12-06,107497000
2021-12-07,120405400
2021-12-08,116998900
2021-12-09,108923700
2021-12-10,115402700
2021-12-13,153237000
2021-12-14,139380400
2021-12-15,131063300
2021-12-16,150185800
2021-12-17,195432700
2021-12-20,107499100
2021-12-21,91185900
2021-12-22,92135300
2021-12-23,68356600
2021-12-27,74919600
2021-12-28,79144300
2021-12-29,62348900
2021-12-30,59773000
2021-12-31,64062300
2022-01-03,104487900
2022-01-04,99310400
2022-01-05,94537600
2022-01-06,96904000
2022-01-07,86709100
2022-01-10,106765600
2022-01-11,76138300
2022-01-12,74805200
2022-01-13,84505800
2022-01-14,80440800
2022-01-18,90956700
2022-01-19,94815000
2022-01-20,91420500
2022-01-21,122848900
2022-01-24,162294600
2022-01-25,115798400
2022-01-26,108275300
2022-01-27,121954600
2022-01-28,179935700
2022-01-31,115541600
2022-02-01,86213900
2022-02-02,84914300
2022-02-03,89418100
2022-02-04,82465400
2022-02-07,77251200
2022-02-08,74829200
2022-02-09,71285000
2022-02-10,90865900
2022-02-11,98670700
2022-02-14,86185500
2022-02-15,62527400
2022-02-16,61177400
2022-02-17,69589300
2022-02-18,82772700
2022-02-22,91162800
2022-02-23,90009200
2022-02-24,141147500
2022-02-25,91974200
2022-02-28,95056600
2022-03-01,83474400
2022-03-02,79724800
2022-03-03,76678400
2022-03-04,83737200
2022-03-07,96418800
2022-03-08,131148300
2022-03-09,91454900
2022-03-10,105342000
2022-03-11,96970100
2022-03-14,108732100
2022-03-15,92964300
2022-03-16,102300200
2022-03-17,75615400
2022-03-18,123511700
2022-03-21,95811400
2022-03-22,81532000
2022-03-23,98062700
2022-03-24,90131400
2022-03-25,80546200
2022-03-28,90371900
2022-03-29,100589400
2022-03-30,92633200
2022-03-31,103049300
2022-04-01,78751300
2022-04-04,76468400
2022-04-05,73401800
2022-04-06,89058800
2022-04-07,77594700
2022-04-08,76575500
2022-04-11,72246700
2022-04-12,79265200
2022-04-13,70618900
2022-04-14,75329400
2022-04-18,69023900
2022-04-19,67723800
2022-04-20,67929800
2022-04-21,87227800
2022-04-22,84882400
2022-04-25,96046400
2022-04-26,95623200
2022-04-27,88063200
2022-04-28,130216800
2022-04-29,131747600
2022-05-02,123055300
2022-05-03,88966500
2022-05-04,108256500
2022-05-05,130525300
2022-05-06,116124600
2022-05-09,131577900
2022-05-10,115366700
2022-05-11,142689800
2022-05-12,182602000
2022-05-13,113990900
2022-05-16,86643800
2022-05-17,78336300
2022-05-18,109742900
2022-05-19,136095600
2022-05-20,137426100
2022-05-23,117726300
2022-05-24,104132700
2022-05-25,92482700
2022-05-26,90601500
2022-05-27,90978500
2022-05-31,103718400
2022-06-01,74286600
2022-06-02,72348100
2022-06-03,88570300
2022-06-06,71598400
2022-06-07,67808200
2022-06-08,53950200
2022-06-09,69473000
2022-06-10,91437900
2022-06-13,122207100
2022-06-14,84784300
2022-06-15,91533000
2022-06-16,108123900
2022-06-17,134520300
2022-06-21,81000500
2022-06-22,73409200
2022-06-23,72433800
2022-06-24,89116800
2022-06-27,70207900
2022-06-28,67083400
2022-06-29,66242400
2022-06-30,98964500
2022-07-01,71051600
2022-07-05,73353800
2022-07-06,74064300
2022-07-07,66253700
2022-07-08,64547800
2022-07-11,63141600
2022-07-12,77588800
2022-07-13,71185600
2022-07-14,78140700
2022-07-15,76259900
2022-07-18,81420900
2022-07-19,82982400
2022-07-20,64823400
2022-07-21,65086600
2022-07-22,66675400
2022-07-25,53623900
2022-07-26,55138700
2022-07-27,78620700
2022-07-28,81378700
2022-07-29,101786900
2022-08-01,67829400
2022-08-02,59907000
2022-08-03,82507500
2022-08-04,55474100
2022-08-05,56697000
2022-08-08,60276900
2022-08-09,63135500
2022-08-10,70170500
2022-08-11,57149200
2022-08-12,68039400
2022-08-15,54091700
2022-08-16,56377100
2022-08-17,79542000
2022-08-18,62290100
2022-08-19,70346300
2022-08-22,69026800
2022-08-23,54147100
2022-08-24,53841500
2022-08-25,51218200
2022-08-26,78961000
2022-08-29,73314000
2022-08-30,77906200
2022-08-31,87991100
2022-09-01,74229900
2022-09-02,76957800
2022-09-06,73714800
2022-09-07,87449600
2022-09-08,84923800
2022-09-09,68028800
2022-09-12,104956000
2022-09-13,122656600
2022-09-14,87965400
2022-09-15,90481100
2022-09-16,162278800
2022-09-19,81474200
2022-09-20,107689800
2022-09-21,101696800
2022-09-22,86652500
2022-09-23,96029900
2022-09-26,93339400
2022-09-27,84442700
2022-09-28,146691400
2022-09-29,128138200
2022-09-30,124925300
2022-10-03,114311700
2022-10-04,87830100
2022-10-05,79471000
2022-10-06,68402200
2022-10-07,85925600
2022-10-10,74899000
2022-10-11,77033700
2022-10-12,70433700
2022-10-13,113224000
2022-10-14,88598000
2022-10-17,85250900
2022-10-18,99136600
2022-10-19,61758300
2022-10-20,64522000
2022-10-21,86548600
2022-10-24,75981900
2022-10-25,74732300
2022-10-26,88194300
2022-10-27,109180200
2022-10-28,164762400
2022-10-31,97943200
2022-11-01,80379300
2022-11-02,93604600
2022-11-03,97918500
2022-11-04,140814800
2022-11-07,83374600
2022-11-08,89908500
2022-11-09,74917800
2022-11-10,118854000
2022-11-11,93979700
2022-11-14,73374100
2022-11-15,89868300
2022-11-16,64218300
2022-11-17,80389400
2022-11-18,74829600
2022-11-21,58724100
2022-11-22,51804100
2022-11-23,58301400
2022-11-25,35195900
2022-11-28,69246000
2022-11-29,83763800
2022-11-30,111380900
2022-12-01,71250400
2022-12-02,65447400
2022-12-05,68826400
2022-12-06,64727200
2022-12-07,69721100
2022-12-08,62128300
2022-12-09,76097000
2022-12-12,70462700
2022-12-13,93886200
2022-12-14,82291200
2022-12-15,98931900
2022-12-16,160156900
2022-12-19,79592600
2022-12-20,77432800
2022-12-21,85928000
2022-12-22,77852100
2022-12-23,63814900
2022-12-27,69007800
2022-12-28,85438400
2022-12-29,75703700
2022-12-30,77034200
2023-01-03,112117500
2023-01-04,89113600
2023-01-05,80962700
2023-01-06,87754700
2023-01-09,70790800
2023-01-10,63896200
2023-01-11,69458900
2023-01-12,71379600
2023-01-13,57809700
2023-01-17,63646600
2023-01-18,69672800
2023-01-19,58280400
2023-01-20,80223600
2023-01-23,81760300
2023-01-24,66435100
2023-01-25,65799300
2023-01-26,54105100
2023-01-27,70555800
2023-01-30,64015300
2023-01-31,65874500
2023-02-01,77663600
2023-02-02,118339000
2023-02-03,154357300
2023-02-06,69858300
2023-02-07,83322600
2023-02-08,64120100
2023-02-09,56007100
2023-02-10,57450700
2023-02-13,62199000
2023-02-14,61707600
2023-02-15,65573800
2023-02-16,68167900
2023-02-17,59144100
2023-02-21,58867200
2023-02-22,51011300
2023-02-23,48394200
2023-02-24,55469600
2023-02-27,44998500
2023-02-28,50547000
2023-03-01,55479000
2023-03-02,52238100
2023-03-03,70732300
2023-03-06,87558000
2023-03-07,56182000
2023-03-08,47204800
2023-03-09,53833600
2023-03-10,68572400
2023-03-13,84457100
2023-03-14,73695900
2023-03-15,77167900
2023-03-16,76161100
2023-03-17,98944600
2023-03-20,73641400
2023-03-21,73938300
2023-03-22,75701800
2023-03-23,67622100
2023-03-24,59196500
2023-03-27,52390300
2023-03-28,45992200
2023-03-29,51305700
2023-03-30,49501700
2023-03-31,68749800
2023-04-03,56976200
2023-04-04,46278300
2023-04-05,51511700
2023-04-06,45390100
2023-04-10,47716900
2023-04-11,47644200
2023-04-12,50133100
2023-04-13,68445600
2023-04-14,49386500
2023-04-17,41516200
2023-04-18,49923000
2023-04-19,47720200
2023-04-20,52456400
2023-04-21,58337300
2023-04-24,41949600
2023-04-25,48714100
2023-04-26,45498800
2023-04-27,64902300
2023-04-28,55209200
2023-05-01,52472900
2023-05-02,48425700
2023-05-03,65136000
2023-05-04,81235400
2023-05-05,113316400
2023-05-08,55962800
2023-05-09,45326900
2023-05-10,53724500
2023-05-11,49514700
2023-05-12,45497800
2023-05-15,37266700
2023-05-16,42110300
2023-05-17,57951600
2023-05-18,65496700
2023-05-19,55772400
2023-05-22,43570900
2023-05-23,50747300
2023-05-24,45143500
2023-05-25,56058300
2023-05-26,54835000
2023-05-30,55964400
2023-05-31,99625300
2023-06-01,68901800
2023-06-02,61945900
2023-06-05,121946500
2023-06-06,64848400
2023-06-07,61944600
2023-06-08,50214900
2023-06-09,48870700
2023-06-12,54274900
2023-06-13,54929100
2023-06-14,57462900
2023-06-15,65433200
2023-06-16,101235600
2023-06-20,49799100
2023-06-21,49515700
2023-06-22,51245300
2023-06-23,53079300
2023-06-26,48088700
2023-06-27,50730800
2023-06-28,51216800
2023-06-29,46347300
2023-06-30,85069600
2023-07-03,31458200
2023-07-05,46920300
2023-07-06,45094300
2023-07-07,46778000
2023-07-10,59922200
2023-07-11,46638100
2023-07-12,60750200
2023-07-13,41342300
2023-07-14,41573900
2023-07-17,50520200
2023-07-18,48353800
2023-07-19,80507300
2023-07-20,59581200
2023-07-21,71917800
2023-07-24,45377800
2023-07-25,37283200
2023-07-26,47471900
2023-07-27,47460200
2023-07-28,48291400
2023-07-31,38824100
2023-08-01,35175100
2023-08-02,50389300
2023-08-03,61235200
2023-08-04,115799700
2023-08-07,97576100
2023-08-08,67823000
2023-08-09,60378500
2023-08-10,54686900
2023-08-11,51988100
2023-08-14,43675600
2023-08-15,43622600
2023-08-16,46964900
2023-08-17,66062900
2023-08-18,61114200
2023-08-21,46311900
2023-08-22,42084200
2023-08-23,52722800
2023-08-24,54945800
2023-08-25,51449600
2023-08-28,43820700
2023-08-29,53003900
2023-08-30,60813900
2023-08-31,60794500
2023-09-01,45732600
2023-09-05,45280000
2023-09-06,81755800
2023-09-07,112488800
2023-09-08,65551300
2023-09-11,58953100
2023-09-12,90370200
2023-09-13,84267900
2023-09-14,60895800
2023-09-15,109205100
2023-09-18,67257600
2023-09-19,51826900
2023-09-20,58436200
2023-09-21,63047900
2023-09-22,56725400
2023-09-25,46172700
2023-09-26,64588900
2023-09-27,66921800
2023-09-28,56294400
2023-09-29,51814200
2023-10-02,52164500
2023-10-03,49594600
2023-10-04,53020300
2023-10-05,48527900
2023-10-06,57224100
2023-10-09,42390800
2023-10-10,43698000
2023-10-11,47551100
2023-10-12,56743100
2023-10-13,51427100
2023-10-16,52517000
2023-10-17,57549400
2023-10-18,54764400
2023-10-19,59302900
2023-10-20,64189300
2023-10-23,55980100
2023-10-24,43816600
2023-10-25,57157000
2023-10-26,70625300
2023-10-27,58499100
2023-10-30,51131000
2023-10-31,44846000
2023-11-01,56934900
2023-11-02,77334800
2023-11-03,79763700
2023-11-06,63841300
2023-11-07,70530000
2023-11-08,49340300
2023-11-09,53763500
2023-11-10,66133400
2023-11-13,43627500
2023-11-14,60108400
2023-11-15,53790500
2023-11-16,54412900
2023-11-17,50922700
2023-11-20,46505100
2023-11-21,38134500
2023-11-22,39617700
2023-11-24,24048300
2023-11-27,40552600
2023-11-28,38415400
2023-11-29,43014200
2023-11-30,48794400
2023-12-01,45679300
2023-12-04,43389500
2023-12-05,66628400
2023-12-06,41089700
2023-12-07,47477700
2023-12-08,53377300
2023-12-11,60943700
2023-12-12,52696900
2023-12-13,70404200
2023-12-14,66831600
2023-12-15,128256700
2023-12-18,55751900
2023-12-19,40714100
2023-12-20,52242800
2023-12-21,46482500
2023-12-22,37122800
2023-12-26,28919300
2023-12-27,48087700
2023-12-28,34049900
2023-12-29,42628800
